from	from_orient	to	to_orient
157	+	159	+
158	+	160	+
159	+	160	+
160	+	161	+
160	+	162	+
161	+	163	+
162	+	163	+
163	+	164	+
163	+	165	+
164	+	166	+
165	+	166	+
166	+	167	+
166	+	168	+
167	+	169	+
168	+	169	+
169	+	170	+
169	+	171	+
170	+	172	+
171	+	172	+
172	+	173	+
172	+	174	+
173	+	175	+
174	+	175	+
175	+	177	+
175	+	176	+
176	+	178	+
177	+	178	+
178	+	179	+
178	+	180	+
179	+	181	+
180	+	181	+
181	+	182	+
181	+	183	+
182	+	184	+
183	+	184	+
183	+	185	+
184	+	186	+
185	+	186	+
186	+	187	+
186	+	188	+
187	+	189	+
188	+	189	+
189	+	190	+
189	+	191	+
190	+	191	+
191	+	192	+
191	+	193	+
192	+	194	+
192	+	195	+
193	+	194	+
194	+	196	+
195	+	196	+
196	+	197	+
196	+	198	+
197	+	199	+
198	+	199	+
199	+	200	+
199	+	201	+
200	+	202	+
201	+	202	+
202	+	204	+
202	+	203	+
203	+	205	+
204	+	205	+
205	+	206	+
205	+	207	+
206	+	208	+
207	+	208	+
208	+	209	+
208	+	210	+
209	+	211	+
210	+	211	+
211	+	212	+
211	+	213	+
212	+	214	+
213	+	214	+
214	+	215	+
214	+	216	+
215	+	217	+
216	+	217	+
217	+	218	+
217	+	219	+
218	+	220	+
219	+	220	+
220	+	221	+
220	+	222	+
221	+	223	+
222	+	223	+
223	+	224	+
223	+	225	+
224	+	226	+
225	+	226	+
226	+	227	+
226	+	228	+
227	+	229	+
228	+	229	+
229	+	230	+
229	+	231	+
230	+	232	+
231	+	232	+
232	+	233	+
232	+	234	+
233	+	235	+
234	+	235	+
235	+	236	+
235	+	237	+
236	+	238	+
237	+	238	+
238	+	239	+
238	+	240	+
239	+	241	+
240	+	241	+
241	+	242	+
241	+	243	+
242	+	244	+
243	+	244	+
244	+	245	+
244	+	246	+
245	+	247	+
246	+	247	+
247	+	248	+
247	+	249	+
248	+	250	+
248	+	251	+
249	+	250	+
250	+	252	+
251	+	252	+
252	+	253	+
252	+	254	+
253	+	255	+
254	+	255	+
255	+	256	+
255	+	257	+
256	+	258	+
257	+	258	+
258	+	259	+
258	+	260	+
259	+	261	+
260	+	261	+
261	+	263	+
261	+	262	+
262	+	263	+
263	+	264	+
263	+	265	+
264	+	266	+
265	+	266	+
266	+	267	+
266	+	268	+
267	+	269	+
268	+	269	+
269	+	270	+
269	+	271	+
270	+	272	+
271	+	272	+
272	+	274	+
272	+	273	+
273	+	275	+
274	+	275	+
275	+	277	+
275	+	276	+
276	+	277	+
277	+	278	+
277	+	279	+
278	+	280	+
279	+	280	+
280	+	281	+
280	+	282	+
281	+	283	+
282	+	283	+
283	+	284	+
283	+	285	+
284	+	285	+
285	+	286	+
285	+	287	+
286	+	288	+
287	+	288	+
288	+	294	+
288	+	291	+
288	+	290	+
288	+	301	+
288	+	289	+
288	+	297	+
289	+	290	+
290	+	291	+
291	+	292	+
291	+	293	+
292	+	293	+
293	+	294	+
294	+	296	+
294	+	295	+
295	+	296	+
296	+	297	+
297	+	298	+
297	+	299	+
298	+	300	+
299	+	300	+
300	+	301	+
301	+	302	+
301	+	303	+
302	+	304	+
303	+	304	+
304	+	305	+
304	+	307	+
305	+	308	+
305	+	306	+
306	+	309	+
307	+	308	+
308	+	309	+
309	+	310	+
309	+	311	+
309	+	312	+
310	+	313	+
311	+	313	+
312	+	313	+
313	+	314	+
313	+	316	+
314	+	317	+
314	+	315	+
315	+	318	+
316	+	317	+
317	+	318	+
318	+	319	+
318	+	320	+
319	+	321	+
320	+	321	+
321	+	322	+
321	+	323	+
322	+	324	+
323	+	324	+
324	+	325	+
324	+	326	+
325	+	327	+
326	+	327	+
327	+	328	+
327	+	329	+
328	+	329	+
329	+	331	+
329	+	330	+
330	+	331	+
331	+	332	+
331	+	333	+
332	+	334	+
333	+	334	+
334	+	335	+
334	+	336	+
335	+	337	+
336	+	337	+
337	+	338	+
337	+	339	+
338	+	340	+
339	+	340	+
340	+	341	+
340	+	342	+
341	+	343	+
342	+	343	+
343	+	344	+
343	+	345	+
344	+	346	+
345	+	346	+
346	+	347	+
346	+	348	+
347	+	349	+
348	+	349	+
349	+	351	+
349	+	350	+
350	+	352	+
351	+	352	+
352	+	353	+
352	+	354	+
353	+	355	+
354	+	355	+
355	+	356	+
355	+	357	+
356	+	358	+
357	+	358	+
358	+	359	+
358	+	360	+
359	+	361	+
360	+	361	+
361	+	362	+
361	+	363	+
362	+	364	+
363	+	364	+
364	+	365	+
364	+	366	+
365	+	367	+
366	+	367	+
367	+	368	+
367	+	369	+
368	+	370	+
369	+	370	+
370	+	371	+
370	+	372	+
371	+	373	+
372	+	373	+
373	+	374	+
373	+	375	+
374	+	376	+
375	+	376	+
376	+	377	+
376	+	378	+
377	+	379	+
378	+	379	+
379	+	380	+
379	+	381	+
380	+	382	+
381	+	382	+
382	+	383	+
382	+	384	+
383	+	385	+
384	+	385	+
385	+	387	+
385	+	386	+
386	+	387	+
387	+	388	+
387	+	389	+
388	+	390	+
389	+	390	+
390	+	391	+
390	+	392	+
391	+	393	+
392	+	393	+
393	+	394	+
393	+	395	+
394	+	396	+
395	+	396	+
396	+	397	+
396	+	398	+
397	+	399	+
398	+	399	+
399	+	401	+
399	+	400	+
400	+	402	+
401	+	402	+
402	+	403	+
402	+	404	+
403	+	405	+
404	+	405	+
405	+	406	+
405	+	407	+
406	+	408	+
407	+	408	+
408	+	409	+
408	+	411	+
409	+	410	+
409	+	412	+
410	+	413	+
411	+	412	+
412	+	421	+
412	+	413	+
413	+	414	+
413	+	415	+
414	+	416	+
415	+	416	+
416	+	417	+
416	+	418	+
417	+	419	+
418	+	419	+
419	+	422	+
419	+	420	+
420	+	424	+
421	+	422	+
422	+	423	+
422	+	424	+
423	+	425	+
424	+	426	+
424	+	425	+
425	+	427	+
425	+	432	+
426	+	427	+
427	+	428	+
427	+	429	+
428	+	430	+
429	+	430	+
430	+	433	+
430	+	431	+
431	+	435	+
432	+	433	+
433	+	434	+
433	+	435	+
434	+	436	+
435	+	436	+
435	+	437	+
436	+	438	+
437	+	438	+
438	+	439	+
438	+	443	+
439	+	440	+
439	+	441	+
440	+	442	+
441	+	442	+
442	+	443	+
443	+	444	+
443	+	445	+
444	+	446	+
445	+	446	+
446	+	448	+
446	+	447	+
447	+	448	+
448	+	449	+
448	+	450	+
448	+	451	+
449	+	451	+
450	+	451	+
451	+	452	+
451	+	453	+
452	+	454	+
453	+	454	+
454	+	455	+
454	+	456	+
455	+	457	+
456	+	457	+
456	+	460	+
457	+	458	+
457	+	459	+
458	+	460	+
459	+	460	+
460	+	461	+
460	+	462	+
461	+	463	+
462	+	463	+
463	+	464	+
463	+	465	+
463	+	466	+
464	+	466	+
465	+	466	+
466	+	467	+
466	+	468	+
467	+	469	+
468	+	469	+
469	+	470	+
469	+	471	+
470	+	472	+
471	+	472	+
472	+	473	+
472	+	474	+
472	+	477	+
472	+	475	+
472	+	476	+
473	+	474	+
474	+	475	+
475	+	476	+
476	+	477	+
477	+	479	+
477	+	478	+
478	+	479	+
479	+	480	+
479	+	481	+
480	+	482	+
481	+	482	+
482	+	483	+
482	+	484	+
483	+	485	+
484	+	485	+
485	+	486	+
485	+	487	+
486	+	488	+
487	+	488	+
488	+	489	+
488	+	490	+
489	+	491	+
490	+	491	+
491	+	492	+
491	+	493	+
492	+	494	+
493	+	494	+
494	+	496	+
494	+	495	+
495	+	496	+
496	+	497	+
496	+	498	+
497	+	499	+
498	+	499	+
499	+	500	+
499	+	501	+
500	+	502	+
501	+	502	+
502	+	503	+
502	+	504	+
503	+	505	+
504	+	505	+
505	+	506	+
505	+	507	+
506	+	508	+
507	+	508	+
508	+	509	+
508	+	510	+
509	+	511	+
510	+	511	+
511	+	512	+
511	+	513	+
512	+	513	+
513	+	514	+
513	+	515	+
514	+	516	+
515	+	516	+
516	+	517	+
516	+	518	+
517	+	519	+
518	+	519	+
519	+	520	+
519	+	521	+
520	+	522	+
521	+	522	+
522	+	523	+
522	+	524	+
523	+	525	+
524	+	525	+
525	+	526	+
525	+	527	+
526	+	528	+
527	+	528	+
528	+	529	+
528	+	530	+
529	+	531	+
529	+	532	+
530	+	531	+
531	+	533	+
532	+	533	+
533	+	535	+
533	+	534	+
533	+	537	+
534	+	535	+
535	+	536	+
535	+	537	+
536	+	538	+
537	+	538	+
538	+	539	+
538	+	540	+
539	+	541	+
540	+	541	+
541	+	542	+
541	+	543	+
542	+	544	+
543	+	544	+
544	+	545	+
544	+	546	+
545	+	547	+
546	+	547	+
547	+	548	+
547	+	549	+
548	+	550	+
549	+	550	+
550	+	551	+
550	+	552	+
551	+	553	+
552	+	553	+
553	+	554	+
553	+	555	+
554	+	556	+
555	+	556	+
556	+	557	+
556	+	558	+
557	+	559	+
558	+	559	+
559	+	560	+
559	+	561	+
560	+	562	+
561	+	562	+
562	+	563	+
562	+	564	+
563	+	565	+
564	+	565	+
565	+	569	+
565	+	566	+
566	+	567	+
566	+	568	+
567	+	568	+
568	+	569	+
569	+	570	+
569	+	571	+
570	+	572	+
571	+	572	+
572	+	573	+
572	+	574	+
573	+	575	+
574	+	575	+
575	+	576	+
575	+	577	+
576	+	578	+
577	+	578	+
578	+	579	+
578	+	580	+
578	+	581	+
579	+	582	+
580	+	582	+
581	+	582	+
582	+	583	+
582	+	584	+
583	+	585	+
584	+	585	+
585	+	586	+
585	+	587	+
586	+	588	+
587	+	588	+
588	+	589	+
588	+	590	+
589	+	591	+
590	+	591	+
591	+	592	+
591	+	593	+
592	+	594	+
593	+	594	+
594	+	595	+
594	+	596	+
595	+	617	+
596	+	598	+
596	+	597	+
597	+	598	+
598	+	599	+
598	+	600	+
599	+	601	+
600	+	601	+
601	+	602	+
601	+	603	+
602	+	604	+
603	+	604	+
604	+	605	+
604	+	606	+
605	+	607	+
606	+	607	+
607	+	608	+
607	+	609	+
608	+	610	+
609	+	610	+
610	+	611	+
610	+	612	+
611	+	613	+
612	+	613	+
613	+	614	+
613	+	615	+
614	+	616	+
615	+	616	+
616	+	617	+
617	+	618	+
617	+	619	+
618	+	620	+
619	+	620	+
620	+	621	+
620	+	622	+
621	+	623	+
622	+	623	+
623	+	624	+
623	+	625	+
624	+	626	+
625	+	626	+
626	+	627	+
626	+	628	+
627	+	629	+
628	+	629	+
629	+	630	+
629	+	657	+
630	+	631	+
630	+	632	+
631	+	632	+
632	+	633	+
632	+	634	+
633	+	635	+
634	+	635	+
635	+	636	+
635	+	637	+
636	+	638	+
637	+	638	+
638	+	639	+
638	+	640	+
639	+	641	+
640	+	641	+
641	+	642	+
641	+	643	+
642	+	644	+
643	+	644	+
644	+	645	+
644	+	646	+
645	+	647	+
646	+	647	+
647	+	649	+
647	+	648	+
648	+	650	+
649	+	650	+
650	+	651	+
650	+	652	+
651	+	653	+
652	+	653	+
653	+	654	+
653	+	655	+
654	+	656	+
655	+	656	+
656	+	657	+
657	+	658	+
657	+	659	+
658	+	661	+
658	+	660	+
659	+	660	+
660	+	662	+
661	+	662	+
662	+	663	+
662	+	664	+
663	+	665	+
664	+	665	+
665	+	666	+
665	+	667	+
666	+	668	+
667	+	668	+
668	+	669	+
668	+	693	+
669	+	670	+
669	+	671	+
670	+	672	+
671	+	672	+
672	+	673	+
672	+	674	+
673	+	675	+
674	+	675	+
675	+	676	+
675	+	677	+
676	+	678	+
677	+	678	+
678	+	679	+
678	+	681	+
679	+	680	+
679	+	682	+
680	+	683	+
681	+	682	+
682	+	683	+
683	+	684	+
683	+	685	+
684	+	686	+
685	+	686	+
686	+	687	+
686	+	688	+
687	+	689	+
688	+	689	+
689	+	690	+
689	+	691	+
690	+	692	+
691	+	692	+
692	+	693	+
693	+	694	+
693	+	695	+
694	+	696	+
695	+	696	+
696	+	697	+
696	+	698	+
697	+	745	+
697	+	699	+
698	+	699	+
699	+	700	+
699	+	701	+
700	+	702	+
701	+	702	+
702	+	703	+
702	+	704	+
703	+	705	+
704	+	705	+
705	+	706	+
705	+	707	+
706	+	707	+
707	+	708	+
707	+	709	+
708	+	710	+
709	+	710	+
710	+	711	+
710	+	712	+
711	+	713	+
712	+	713	+
713	+	714	+
713	+	715	+
714	+	715	+
715	+	716	+
715	+	717	+
716	+	718	+
717	+	718	+
718	+	719	+
718	+	720	+
719	+	721	+
720	+	721	+
721	+	722	+
721	+	723	+
722	+	724	+
723	+	724	+
724	+	725	+
724	+	726	+
725	+	727	+
726	+	727	+
727	+	728	+
727	+	729	+
728	+	730	+
729	+	730	+
730	+	731	+
730	+	732	+
731	+	733	+
732	+	733	+
733	+	734	+
733	+	735	+
734	+	736	+
735	+	736	+
736	+	737	+
736	+	738	+
737	+	739	+
738	+	739	+
739	+	740	+
739	+	741	+
740	+	742	+
741	+	742	+
742	+	743	+
742	+	744	+
743	+	745	+
744	+	745	+
745	+	746	+
745	+	747	+
746	+	748	+
746	+	771	+
747	+	748	+
748	+	750	+
748	+	749	+
749	+	750	+
750	+	751	+
750	+	752	+
751	+	753	+
752	+	753	+
753	+	754	+
753	+	755	+
754	+	756	+
755	+	756	+
756	+	758	+
756	+	757	+
757	+	758	+
758	+	759	+
758	+	760	+
759	+	761	+
760	+	761	+
761	+	762	+
761	+	763	+
762	+	764	+
763	+	764	+
764	+	765	+
764	+	766	+
765	+	767	+
766	+	767	+
767	+	768	+
767	+	769	+
768	+	770	+
769	+	770	+
770	+	771	+
771	+	772	+
771	+	774	+
772	+	775	+
772	+	773	+
773	+	777	+
774	+	775	+
775	+	777	+
775	+	776	+
776	+	777	+
777	+	778	+
777	+	801	+
778	+	780	+
778	+	779	+
779	+	780	+
780	+	781	+
780	+	782	+
781	+	783	+
782	+	783	+
783	+	784	+
783	+	785	+
784	+	786	+
785	+	786	+
786	+	787	+
786	+	788	+
787	+	789	+
788	+	789	+
789	+	790	+
789	+	791	+
790	+	792	+
791	+	792	+
792	+	794	+
792	+	793	+
793	+	795	+
794	+	795	+
795	+	796	+
795	+	797	+
796	+	798	+
797	+	798	+
798	+	799	+
798	+	800	+
799	+	802	+
800	+	802	+
801	+	802	+
802	+	803	+
802	+	804	+
803	+	805	+
803	+	806	+
804	+	805	+
805	+	807	+
806	+	807	+
807	+	808	+
807	+	809	+
808	+	810	+
809	+	810	+
810	+	812	+
810	+	811	+
811	+	812	+
812	+	813	+
812	+	820	+
813	+	814	+
813	+	815	+
814	+	816	+
815	+	816	+
816	+	817	+
816	+	818	+
817	+	819	+
818	+	819	+
819	+	820	+
820	+	821	+
820	+	822	+
821	+	823	+
822	+	823	+
823	+	824	+
823	+	825	+
824	+	826	+
825	+	826	+
826	+	827	+
826	+	828	+
827	+	829	+
828	+	829	+
829	+	830	+
829	+	831	+
830	+	832	+
831	+	832	+
832	+	833	+
832	+	834	+
833	+	835	+
834	+	835	+
835	+	836	+
835	+	837	+
836	+	838	+
837	+	838	+
838	+	839	+
838	+	840	+
838	+	848	+
839	+	841	+
840	+	841	+
841	+	842	+
841	+	845	+
842	+	844	+
842	+	843	+
843	+	845	+
844	+	845	+
845	+	846	+
845	+	847	+
846	+	848	+
847	+	848	+
848	+	850	+
848	+	849	+
849	+	851	+
850	+	851	+
851	+	852	+
851	+	853	+
852	+	853	+
853	+	854	+
853	+	855	+
854	+	856	+
855	+	856	+
856	+	857	+
856	+	858	+
857	+	859	+
858	+	859	+
859	+	860	+
859	+	861	+
860	+	862	+
861	+	862	+
862	+	864	+
862	+	863	+
863	+	864	+
864	+	865	+
864	+	866	+
865	+	867	+
866	+	867	+
867	+	868	+
867	+	869	+
868	+	870	+
869	+	870	+
870	+	871	+
870	+	872	+
871	+	873	+
872	+	873	+
873	+	880	+
873	+	877	+
873	+	875	+
873	+	878	+
873	+	879	+
873	+	881	+
873	+	876	+
873	+	874	+
874	+	875	+
875	+	876	+
876	+	877	+
877	+	878	+
878	+	879	+
879	+	880	+
880	+	881	+
881	+	883	+
881	+	885	+
881	+	884	+
881	+	886	+
881	+	882	+
882	+	883	+
883	+	884	+
884	+	885	+
885	+	886	+
886	+	887	+
886	+	889	+
886	+	888	+
887	+	888	+
888	+	890	+
889	+	890	+
890	+	891	+
890	+	892	+
891	+	893	+
892	+	893	+
893	+	894	+
893	+	895	+
894	+	896	+
895	+	896	+
896	+	897	+
896	+	898	+
897	+	899	+
898	+	899	+
899	+	963	+
899	+	900	+
900	+	901	+
900	+	902	+
901	+	902	+
902	+	903	+
902	+	910	+
903	+	904	+
903	+	905	+
904	+	906	+
905	+	906	+
906	+	908	+
906	+	907	+
907	+	909	+
908	+	909	+
909	+	910	+
910	+	911	+
910	+	912	+
911	+	913	+
912	+	913	+
913	+	916	+
913	+	915	+
913	+	918	+
913	+	914	+
913	+	917	+
914	+	915	+
915	+	916	+
916	+	917	+
917	+	918	+
918	+	919	+
918	+	920	+
919	+	920	+
920	+	921	+
920	+	922	+
921	+	923	+
922	+	923	+
923	+	924	+
923	+	925	+
924	+	926	+
925	+	926	+
926	+	927	+
926	+	928	+
927	+	929	+
928	+	929	+
929	+	930	+
929	+	931	+
930	+	931	+
931	+	932	+
931	+	933	+
932	+	934	+
933	+	934	+
934	+	935	+
934	+	936	+
935	+	937	+
936	+	937	+
937	+	938	+
937	+	939	+
938	+	940	+
939	+	940	+
940	+	941	+
940	+	942	+
941	+	943	+
942	+	943	+
943	+	944	+
943	+	945	+
944	+	946	+
945	+	946	+
946	+	947	+
946	+	948	+
947	+	949	+
948	+	949	+
949	+	950	+
949	+	951	+
950	+	952	+
951	+	952	+
952	+	953	+
952	+	954	+
953	+	955	+
954	+	955	+
955	+	956	+
955	+	957	+
956	+	958	+
957	+	958	+
958	+	959	+
958	+	960	+
959	+	961	+
960	+	961	+
961	+	962	+
961	+	966	+
962	+	963	+
963	+	965	+
963	+	964	+
964	+	965	+
965	+	966	+
966	+	967	+
966	+	968	+
967	+	969	+
968	+	969	+
969	+	970	+
969	+	971	+
970	+	972	+
971	+	972	+
972	+	973	+
972	+	974	+
973	+	975	+
974	+	975	+
975	+	976	+
975	+	977	+
976	+	978	+
977	+	978	+
978	+	979	+
978	+	980	+
979	+	981	+
980	+	981	+
981	+	982	+
981	+	983	+
982	+	984	+
983	+	984	+
984	+	985	+
984	+	986	+
985	+	987	+
986	+	987	+
987	+	988	+
987	+	989	+
987	+	1097	+
988	+	989	+
989	+	990	+
989	+	991	+
990	+	992	+
991	+	992	+
992	+	993	+
992	+	994	+
993	+	995	+
994	+	995	+
995	+	996	+
995	+	997	+
996	+	998	+
997	+	998	+
998	+	1001	+
998	+	1000	+
998	+	999	+
999	+	1000	+
1000	+	1001	+
1001	+	1014	+
1001	+	1002	+
1002	+	1004	+
1002	+	1003	+
1003	+	1004	+
1004	+	1007	+
1004	+	1006	+
1004	+	1005	+
1005	+	1006	+
1006	+	1007	+
1007	+	1008	+
1007	+	1009	+
1008	+	1010	+
1009	+	1010	+
1010	+	1011	+
1010	+	1012	+
1011	+	1013	+
1012	+	1013	+
1013	+	1014	+
1014	+	1015	+
1014	+	1128	+
1015	+	1016	+
1015	+	1017	+
1016	+	1018	+
1017	+	1018	+
1018	+	1020	+
1018	+	1019	+
1019	+	1020	+
1020	+	1021	+
1020	+	1022	+
1021	+	1023	+
1022	+	1023	+
1023	+	1026	+
1023	+	1025	+
1023	+	1024	+
1024	+	1025	+
1025	+	1026	+
1026	+	1027	+
1026	+	1028	+
1027	+	1029	+
1028	+	1029	+
1029	+	1030	+
1029	+	1031	+
1030	+	1032	+
1031	+	1032	+
1032	+	1034	+
1032	+	1033	+
1033	+	1034	+
1034	+	1035	+
1034	+	1036	+
1035	+	1037	+
1036	+	1037	+
1037	+	1038	+
1037	+	1039	+
1038	+	1040	+
1039	+	1040	+
1040	+	1041	+
1040	+	1042	+
1041	+	1043	+
1042	+	1043	+
1043	+	1044	+
1043	+	1047	+
1044	+	1049	+
1044	+	1045	+
1045	+	1048	+
1045	+	1046	+
1046	+	1049	+
1047	+	1050	+
1048	+	1049	+
1049	+	1050	+
1050	+	1051	+
1050	+	1052	+
1051	+	1052	+
1052	+	1053	+
1052	+	1055	+
1053	+	1054	+
1053	+	1056	+
1054	+	1057	+
1055	+	1056	+
1056	+	1061	+
1056	+	1057	+
1056	+	1059	+
1057	+	1062	+
1057	+	1058	+
1058	+	1060	+
1059	+	1060	+
1060	+	1066	+
1061	+	1062	+
1062	+	1063	+
1062	+	1064	+
1063	+	1065	+
1064	+	1065	+
1065	+	1066	+
1066	+	1067	+
1066	+	1069	+
1067	+	1070	+
1067	+	1068	+
1068	+	1071	+
1069	+	1070	+
1070	+	1071	+
1070	+	1072	+
1071	+	1073	+
1072	+	1073	+
1073	+	1075	+
1073	+	1074	+
1074	+	1075	+
1075	+	1076	+
1075	+	1077	+
1076	+	1078	+
1077	+	1078	+
1078	+	1079	+
1078	+	1080	+
1079	+	1081	+
1080	+	1081	+
1081	+	1082	+
1081	+	1083	+
1082	+	1084	+
1083	+	1084	+
1084	+	1085	+
1084	+	1086	+
1085	+	1087	+
1086	+	1087	+
1087	+	1088	+
1087	+	1089	+
1088	+	1090	+
1089	+	1090	+
1090	+	1091	+
1090	+	1092	+
1091	+	1093	+
1092	+	1093	+
1093	+	1094	+
1093	+	1095	+
1094	+	1096	+
1095	+	1096	+
1096	+	1097	+
1097	+	1098	+
1097	+	1099	+
1098	+	1100	+
1099	+	1100	+
1100	+	1102	+
1100	+	1101	+
1101	+	1102	+
1102	+	1103	+
1102	+	1104	+
1103	+	1104	+
1104	+	1105	+
1104	+	1106	+
1105	+	1107	+
1106	+	1107	+
1107	+	1108	+
1107	+	1109	+
1108	+	1110	+
1109	+	1110	+
1110	+	1112	+
1110	+	1111	+
1111	+	1112	+
1112	+	1113	+
1112	+	1114	+
1113	+	1115	+
1114	+	1115	+
1115	+	1116	+
1115	+	1117	+
1116	+	1118	+
1117	+	1118	+
1118	+	1119	+
1118	+	1120	+
1119	+	1121	+
1120	+	1121	+
1121	+	1122	+
1121	+	1123	+
1122	+	1124	+
1123	+	1124	+
1124	+	1125	+
1124	+	1126	+
1125	+	1127	+
1126	+	1127	+
1127	+	1128	+
1128	+	1129	+
1128	+	1130	+
1129	+	1131	+
1130	+	1131	+
1131	+	1132	+
1131	+	1133	+
1132	+	1134	+
1133	+	1134	+
1134	+	1135	+
1134	+	1136	+
1135	+	1137	+
1136	+	1137	+
1137	+	1138	+
1137	+	1139	+
1138	+	1140	+
1139	+	1140	+
1140	+	1141	+
1140	+	1142	+
1141	+	1143	+
1142	+	1143	+
1143	+	1144	+
1143	+	1149	+
1144	+	1145	+
1144	+	1146	+
1145	+	1147	+
1146	+	1147	+
1147	+	1165	+
1147	+	1148	+
1148	+	1150	+
1149	+	1150	+
1150	+	1151	+
1150	+	1152	+
1151	+	1153	+
1152	+	1153	+
1153	+	1154	+
1153	+	1155	+
1154	+	1156	+
1155	+	1156	+
1156	+	1157	+
1156	+	1158	+
1157	+	1159	+
1158	+	1159	+
1159	+	1160	+
1159	+	1163	+
1160	+	1161	+
1160	+	1162	+
1161	+	1164	+
1162	+	1164	+
1163	+	1164	+
1164	+	1165	+
1165	+	1166	+
1165	+	1167	+
1166	+	1168	+
1167	+	1168	+
1168	+	1169	+
1168	+	1170	+
1169	+	1171	+
1170	+	1171	+
1171	+	1172	+
1171	+	1173	+
1172	+	1174	+
1173	+	1174	+
1174	+	1175	+
1174	+	1176	+
1175	+	1176	+
1176	+	1177	+
1176	+	1178	+
1177	+	1179	+
1178	+	1179	+
1179	+	1184	+
1179	+	1182	+
1179	+	1183	+
1179	+	1181	+
1179	+	1180	+
1180	+	1181	+
1181	+	1182	+
1182	+	1183	+
1183	+	1184	+
1184	+	1185	+
1184	+	1186	+
1185	+	1187	+
1186	+	1187	+
1187	+	1188	+
1187	+	1189	+
1188	+	1190	+
1189	+	1190	+
1190	+	1191	+
1190	+	1192	+
1191	+	1193	+
1192	+	1193	+
1193	+	1194	+
1193	+	1195	+
1194	+	1196	+
1195	+	1196	+
1196	+	1197	+
1196	+	1198	+
1197	+	1199	+
1198	+	1199	+
1199	+	1200	+
1199	+	1201	+
1200	+	1202	+
1201	+	1202	+
1202	+	1203	+
1202	+	1204	+
1203	+	1205	+
1204	+	1205	+
1205	+	1206	+
1205	+	1207	+
1206	+	1208	+
1207	+	1208	+
