from	from_orient	to	to_orient
153	+	154	+
153	+	155	+
154	+	156	+
155	+	156	+
156	+	158	+
156	+	157	+
157	+	159	+
158	+	159	+
159	+	161	+
159	+	160	+
160	+	162	+
161	+	162	+
162	+	163	+
162	+	164	+
163	+	165	+
164	+	165	+
165	+	167	+
165	+	166	+
166	+	167	+
167	+	169	+
167	+	168	+
168	+	173	+
168	+	174	+
169	+	170	+
169	+	171	+
170	+	172	+
171	+	172	+
172	+	177	+
172	+	176	+
173	+	175	+
174	+	175	+
175	+	224	+
175	+	227	+
176	+	178	+
177	+	178	+
178	+	179	+
178	+	180	+
179	+	181	+
180	+	181	+
181	+	186	+
181	+	182	+
182	+	183	+
182	+	184	+
183	+	185	+
184	+	185	+
185	+	186	+
186	+	187	+
186	+	188	+
187	+	188	+
188	+	190	+
188	+	189	+
189	+	192	+
190	+	206	+
190	+	191	+
191	+	192	+
192	+	194	+
192	+	193	+
193	+	195	+
194	+	195	+
195	+	196	+
195	+	197	+
196	+	198	+
197	+	198	+
198	+	199	+
198	+	200	+
199	+	201	+
200	+	201	+
201	+	202	+
201	+	203	+
202	+	204	+
203	+	204	+
204	+	205	+
204	+	206	+
205	+	206	+
206	+	208	+
206	+	207	+
207	+	209	+
208	+	209	+
208	+	210	+
209	+	212	+
209	+	211	+
210	+	211	+
211	+	212	+
211	+	215	+
212	+	213	+
212	+	216	+
213	+	217	+
213	+	214	+
214	+	215	+
215	+	216	+
216	+	217	+
217	+	220	+
217	+	218	+
217	+	219	+
218	+	220	+
219	+	221	+
220	+	221	+
220	+	222	+
221	+	225	+
221	+	223	+
222	+	223	+
223	+	225	+
224	+	228	+
225	+	226	+
225	+	229	+
226	+	230	+
227	+	228	+
228	+	262	+
229	+	230	+
230	+	231	+
231	+	232	+
231	+	233	+
232	+	233	+
233	+	234	+
233	+	235	+
234	+	235	+
235	+	237	+
235	+	236	+
236	+	237	+
237	+	239	+
237	+	238	+
238	+	239	+
239	+	240	+
239	+	241	+
240	+	242	+
241	+	242	+
242	+	243	+
242	+	244	+
243	+	245	+
244	+	245	+
245	+	247	+
245	+	246	+
246	+	248	+
247	+	248	+
248	+	249	+
248	+	250	+
249	+	251	+
250	+	251	+
251	+	253	+
251	+	252	+
252	+	254	+
253	+	254	+
254	+	256	+
254	+	255	+
255	+	257	+
256	+	257	+
257	+	258	+
257	+	259	+
258	+	260	+
259	+	260	+
260	+	261	+
260	+	746	+
261	+	663	+
262	+	263	+
263	+	264	+
263	+	265	+
264	+	266	+
265	+	266	+
266	+	268	+
266	+	267	+
267	+	269	+
268	+	269	+
269	+	270	+
269	+	271	+
270	+	272	+
271	+	272	+
272	+	274	+
272	+	273	+
273	+	275	+
274	+	275	+
275	+	276	+
275	+	277	+
276	+	277	+
277	+	278	+
277	+	279	+
278	+	280	+
279	+	280	+
280	+	281	+
280	+	282	+
281	+	285	+
282	+	283	+
282	+	284	+
283	+	285	+
284	+	285	+
285	+	287	+
285	+	286	+
286	+	288	+
287	+	288	+
288	+	290	+
288	+	289	+
288	+	291	+
289	+	294	+
290	+	292	+
291	+	292	+
292	+	293	+
292	+	294	+
293	+	296	+
294	+	295	+
294	+	296	+
295	+	299	+
296	+	297	+
296	+	298	+
297	+	300	+
298	+	299	+
299	+	300	+
300	+	301	+
300	+	304	+
301	+	303	+
301	+	302	+
302	+	305	+
303	+	305	+
304	+	306	+
304	+	311	+
305	+	306	+
306	+	307	+
306	+	308	+
307	+	309	+
307	+	310	+
308	+	311	+
309	+	312	+
310	+	311	+
311	+	313	+
311	+	312	+
312	+	314	+
312	+	316	+
313	+	315	+
314	+	315	+
315	+	317	+
316	+	321	+
316	+	317	+
317	+	319	+
317	+	320	+
317	+	318	+
318	+	321	+
319	+	321	+
320	+	321	+
321	+	322	+
321	+	323	+
322	+	326	+
323	+	329	+
323	+	324	+
324	+	325	+
324	+	326	+
325	+	327	+
325	+	329	+
326	+	328	+
326	+	327	+
327	+	330	+
328	+	330	+
329	+	331	+
330	+	331	+
331	+	334	+
331	+	332	+
332	+	333	+
332	+	335	+
333	+	336	+
334	+	335	+
335	+	336	+
336	+	337	+
336	+	339	+
337	+	338	+
337	+	340	+
338	+	341	+
339	+	340	+
340	+	341	+
340	+	342	+
341	+	346	+
341	+	343	+
342	+	346	+
342	+	343	+
343	+	344	+
343	+	345	+
344	+	345	+
345	+	346	+
346	+	348	+
346	+	347	+
347	+	348	+
348	+	349	+
348	+	350	+
349	+	352	+
350	+	353	+
350	+	351	+
351	+	352	+
352	+	353	+
353	+	355	+
353	+	354	+
354	+	357	+
355	+	356	+
355	+	357	+
356	+	359	+
357	+	358	+
357	+	359	+
358	+	360	+
359	+	360	+
360	+	362	+
360	+	361	+
360	+	363	+
361	+	365	+
362	+	363	+
363	+	364	+
363	+	366	+
364	+	365	+
365	+	367	+
365	+	366	+
366	+	378	+
366	+	368	+
366	+	367	+
367	+	368	+
368	+	369	+
368	+	379	+
368	+	370	+
368	+	381	+
369	+	371	+
370	+	371	+
371	+	372	+
371	+	373	+
372	+	373	+
373	+	375	+
373	+	374	+
374	+	376	+
375	+	376	+
376	+	383	+
376	+	377	+
377	+	398	+
378	+	379	+
379	+	380	+
379	+	382	+
380	+	383	+
381	+	382	+
382	+	387	+
383	+	384	+
383	+	385	+
384	+	386	+
385	+	386	+
386	+	396	+
387	+	388	+
387	+	389	+
388	+	390	+
389	+	391	+
389	+	390	+
390	+	392	+
391	+	392	+
392	+	394	+
392	+	393	+
393	+	394	+
394	+	395	+
394	+	662	+
395	+	402	+
396	+	397	+
397	+	399	+
397	+	400	+
397	+	398	+
398	+	401	+
399	+	400	+
400	+	403	+
401	+	402	+
402	+	403	+
403	+	405	+
403	+	404	+
404	+	406	+
405	+	406	+
405	+	535	+
406	+	408	+
406	+	407	+
407	+	409	+
408	+	409	+
409	+	411	+
409	+	410	+
410	+	411	+
411	+	413	+
411	+	412	+
412	+	413	+
412	+	452	+
413	+	415	+
413	+	414	+
414	+	415	+
415	+	417	+
415	+	416	+
416	+	418	+
417	+	418	+
418	+	420	+
418	+	419	+
419	+	420	+
420	+	421	+
420	+	422	+
421	+	423	+
422	+	423	+
423	+	425	+
423	+	424	+
424	+	426	+
425	+	426	+
426	+	428	+
426	+	427	+
427	+	428	+
428	+	429	+
428	+	430	+
429	+	431	+
430	+	431	+
431	+	432	+
431	+	433	+
432	+	433	+
433	+	434	+
433	+	435	+
434	+	436	+
435	+	436	+
436	+	438	+
436	+	437	+
437	+	439	+
438	+	439	+
438	+	453	+
439	+	440	+
439	+	441	+
440	+	442	+
441	+	442	+
442	+	443	+
442	+	445	+
443	+	444	+
443	+	454	+
444	+	445	+
445	+	447	+
445	+	446	+
446	+	447	+
447	+	448	+
447	+	451	+
448	+	450	+
448	+	449	+
449	+	451	+
450	+	451	+
451	+	507	+
452	+	453	+
453	+	454	+
454	+	456	+
454	+	455	+
455	+	456	+
456	+	458	+
456	+	457	+
457	+	458	+
458	+	460	+
458	+	459	+
459	+	460	+
460	+	461	+
460	+	463	+
461	+	462	+
461	+	464	+
462	+	465	+
463	+	464	+
464	+	465	+
465	+	467	+
465	+	466	+
466	+	468	+
467	+	468	+
468	+	470	+
468	+	469	+
469	+	471	+
470	+	471	+
471	+	473	+
471	+	476	+
471	+	472	+
472	+	474	+
473	+	474	+
474	+	476	+
474	+	475	+
475	+	476	+
476	+	477	+
476	+	479	+
477	+	478	+
477	+	479	+
478	+	479	+
479	+	481	+
479	+	480	+
480	+	482	+
481	+	482	+
482	+	483	+
482	+	484	+
483	+	485	+
484	+	485	+
485	+	487	+
485	+	486	+
486	+	487	+
487	+	488	+
487	+	489	+
488	+	489	+
489	+	490	+
489	+	491	+
490	+	491	+
491	+	493	+
491	+	492	+
492	+	494	+
493	+	494	+
494	+	495	+
494	+	496	+
495	+	497	+
496	+	497	+
497	+	499	+
497	+	498	+
498	+	500	+
499	+	500	+
500	+	501	+
500	+	502	+
501	+	503	+
502	+	503	+
503	+	504	+
503	+	505	+
504	+	506	+
505	+	506	+
506	+	507	+
506	+	508	+
507	+	509	+
508	+	509	+
509	+	511	+
509	+	510	+
510	+	512	+
511	+	512	+
512	+	514	+
512	+	513	+
513	+	515	+
514	+	515	+
515	+	516	+
515	+	517	+
516	+	518	+
517	+	518	+
518	+	520	+
518	+	519	+
519	+	520	+
519	+	521	+
520	+	522	+
521	+	522	+
522	+	524	+
522	+	523	+
523	+	524	+
524	+	525	+
524	+	526	+
525	+	527	+
526	+	527	+
527	+	529	+
527	+	530	+
527	+	528	+
528	+	532	+
529	+	531	+
530	+	531	+
531	+	532	+
532	+	534	+
532	+	533	+
533	+	534	+
534	+	591	+
535	+	536	+
535	+	581	+
536	+	538	+
536	+	537	+
537	+	539	+
538	+	539	+
538	+	540	+
539	+	550	+
539	+	551	+
539	+	549	+
540	+	545	+
540	+	542	+
540	+	541	+
540	+	546	+
541	+	542	+
542	+	543	+
542	+	544	+
543	+	545	+
544	+	545	+
545	+	547	+
545	+	546	+
546	+	548	+
547	+	548	+
548	+	576	+
549	+	550	+
550	+	551	+
551	+	554	+
551	+	552	+
551	+	553	+
552	+	554	+
553	+	554	+
554	+	555	+
554	+	556	+
555	+	557	+
556	+	557	+
557	+	559	+
557	+	558	+
558	+	559	+
559	+	561	+
559	+	560	+
560	+	561	+
561	+	563	+
561	+	562	+
562	+	564	+
563	+	564	+
564	+	565	+
564	+	566	+
565	+	566	+
566	+	567	+
566	+	568	+
567	+	569	+
568	+	569	+
569	+	570	+
569	+	571	+
570	+	572	+
571	+	572	+
572	+	574	+
572	+	573	+
573	+	574	+
574	+	575	+
574	+	576	+
575	+	577	+
576	+	577	+
577	+	579	+
577	+	578	+
578	+	580	+
579	+	580	+
580	+	582	+
581	+	677	+
582	+	583	+
583	+	585	+
583	+	584	+
584	+	586	+
585	+	586	+
586	+	587	+
586	+	588	+
587	+	589	+
588	+	589	+
589	+	262	+
589	+	590	+
590	+	263	+
591	+	593	+
591	+	592	+
592	+	594	+
593	+	594	+
594	+	595	+
594	+	596	+
595	+	597	+
596	+	597	+
597	+	598	+
597	+	632	+
598	+	600	+
598	+	599	+
599	+	600	+
600	+	602	+
600	+	601	+
601	+	603	+
602	+	603	+
603	+	605	+
603	+	604	+
604	+	606	+
605	+	606	+
606	+	608	+
606	+	607	+
607	+	609	+
608	+	609	+
609	+	610	+
609	+	611	+
610	+	612	+
611	+	612	+
612	+	614	+
612	+	613	+
613	+	615	+
614	+	615	+
615	+	617	+
615	+	616	+
616	+	618	+
617	+	618	+
618	+	619	+
618	+	621	+
619	+	621	+
619	+	620	+
620	+	621	+
621	+	625	+
621	+	622	+
622	+	624	+
622	+	623	+
623	+	625	+
624	+	625	+
625	+	626	+
625	+	627	+
626	+	628	+
627	+	628	+
628	+	630	+
628	+	629	+
629	+	631	+
630	+	631	+
631	+	634	+
631	+	633	+
632	+	676	+
633	+	635	+
634	+	635	+
635	+	636	+
635	+	637	+
636	+	638	+
637	+	638	+
638	+	640	+
638	+	639	+
639	+	641	+
640	+	641	+
641	+	642	+
641	+	643	+
642	+	644	+
643	+	644	+
644	+	645	+
644	+	646	+
645	+	646	+
646	+	650	+
646	+	648	+
646	+	647	+
647	+	650	+
648	+	650	+
648	+	649	+
649	+	660	+
650	+	651	+
650	+	652	+
651	+	653	+
652	+	653	+
653	+	654	+
653	+	655	+
654	+	656	+
654	+	659	+
655	+	656	+
656	+	658	+
656	+	657	+
657	+	659	+
658	+	659	+
659	+	661	+
659	+	660	+
660	+	396	+
661	+	397	+
662	+	401	+
663	+	665	+
663	+	664	+
664	+	666	+
665	+	666	+
666	+	667	+
666	+	668	+
667	+	669	+
668	+	669	+
669	+	671	+
669	+	670	+
670	+	672	+
671	+	672	+
672	+	673	+
672	+	674	+
673	+	675	+
674	+	675	+
675	+	582	+
675	+	583	+
676	+	637	+
677	+	680	+
677	+	678	+
678	+	679	+
678	+	681	+
679	+	684	+
680	+	681	+
681	+	683	+
681	+	682	+
682	+	684	+
682	+	686	+
683	+	684	+
684	+	686	+
684	+	685	+
685	+	686	+
686	+	687	+
686	+	688	+
686	+	689	+
687	+	690	+
688	+	690	+
689	+	694	+
690	+	692	+
690	+	691	+
691	+	693	+
692	+	693	+
693	+	695	+
693	+	694	+
694	+	697	+
694	+	696	+
695	+	697	+
696	+	701	+
697	+	698	+
697	+	699	+
698	+	700	+
699	+	700	+
700	+	702	+
700	+	701	+
701	+	703	+
702	+	703	+
703	+	705	+
703	+	704	+
703	+	707	+
703	+	706	+
704	+	707	+
705	+	707	+
706	+	708	+
707	+	708	+
708	+	710	+
708	+	709	+
709	+	711	+
710	+	711	+
711	+	712	+
711	+	715	+
712	+	714	+
712	+	713	+
713	+	717	+
714	+	716	+
715	+	716	+
716	+	718	+
716	+	717	+
717	+	719	+
718	+	719	+
719	+	723	+
719	+	720	+
719	+	721	+
720	+	721	+
721	+	724	+
721	+	722	+
722	+	725	+
723	+	724	+
724	+	725	+
724	+	727	+
725	+	728	+
725	+	729	+
725	+	726	+
726	+	677	+
727	+	728	+
728	+	730	+
729	+	730	+
730	+	731	+
730	+	732	+
730	+	733	+
731	+	732	+
732	+	734	+
732	+	735	+
733	+	734	+
734	+	747	+
734	+	735	+
735	+	737	+
735	+	736	+
736	+	738	+
737	+	738	+
738	+	739	+
738	+	740	+
739	+	741	+
740	+	741	+
741	+	742	+
741	+	743	+
742	+	744	+
743	+	744	+
744	+	745	+
744	+	746	+
745	+	753	+
746	+	663	+
746	+	747	+
747	+	749	+
747	+	748	+
748	+	750	+
749	+	750	+
750	+	752	+
750	+	751	+
751	+	753	+
752	+	754	+
753	+	754	+
753	+	755	+
754	+	756	+
754	+	757	+
755	+	759	+
756	+	758	+
757	+	758	+
758	+	759	+
759	+	760	+
759	+	761	+
760	+	762	+
761	+	762	+
762	+	763	+
762	+	764	+
763	+	764	+
764	+	765	+
764	+	766	+
765	+	767	+
766	+	767	+
767	+	769	+
767	+	768	+
768	+	770	+
769	+	770	+
770	+	771	+
770	+	772	+
771	+	772	+
772	+	773	+
772	+	774	+
773	+	774	+
774	+	775	+
774	+	776	+
775	+	777	+
776	+	777	+
777	+	779	+
777	+	778	+
778	+	780	+
779	+	780	+
780	+	781	+
780	+	782	+
781	+	782	+
782	+	783	+
782	+	784	+
783	+	785	+
784	+	785	+
785	+	787	+
785	+	786	+
786	+	788	+
787	+	788	+
788	+	789	+
788	+	790	+
789	+	791	+
790	+	791	+
791	+	792	+
791	+	793	+
792	+	794	+
793	+	794	+
794	+	795	+
794	+	796	+
795	+	797	+
795	+	798	+
796	+	798	+
797	+	798	+
798	+	799	+
798	+	801	+
799	+	800	+
799	+	802	+
800	+	803	+
801	+	802	+
802	+	803	+
802	+	805	+
803	+	804	+
803	+	806	+
804	+	810	+
805	+	806	+
806	+	808	+
806	+	807	+
807	+	809	+
808	+	809	+
809	+	810	+
809	+	812	+
810	+	813	+
810	+	811	+
811	+	814	+
812	+	813	+
813	+	814	+
814	+	816	+
814	+	815	+
815	+	816	+
816	+	818	+
816	+	817	+
817	+	819	+
818	+	819	+
819	+	821	+
819	+	820	+
820	+	823	+
821	+	822	+
821	+	825	+
822	+	823	+
823	+	824	+
823	+	829	+
823	+	826	+
824	+	826	+
825	+	826	+
826	+	827	+
826	+	828	+
827	+	829	+
828	+	829	+
829	+	831	+
829	+	830	+
830	+	832	+
831	+	832	+
832	+	834	+
832	+	833	+
832	+	591	+
833	+	838	+
834	+	841	+
834	+	840	+
834	+	843	+
834	+	842	+
834	+	835	+
835	+	839	+
835	+	836	+
836	+	387	+
836	+	837	+
837	+	953	+
838	+	676	+
839	+	840	+
840	+	841	+
841	+	842	+
842	+	843	+
843	+	844	+
843	+	848	+
844	+	847	+
844	+	845	+
845	+	848	+
845	+	846	+
846	+	662	+
847	+	848	+
848	+	849	+
848	+	850	+
849	+	882	+
849	+	879	+
849	+	880	+
849	+	886	+
850	+	884	+
850	+	852	+
850	+	853	+
850	+	878	+
850	+	854	+
850	+	881	+
850	+	883	+
850	+	851	+
851	+	852	+
852	+	853	+
853	+	854	+
854	+	878	+
854	+	855	+
855	+	231	+
855	+	856	+
856	+	857	+
856	+	859	+
857	+	858	+
857	+	859	+
858	+	838	+
859	+	861	+
859	+	860	+
860	+	862	+
861	+	862	+
862	+	864	+
862	+	863	+
863	+	865	+
864	+	865	+
865	+	867	+
865	+	866	+
866	+	868	+
867	+	868	+
868	+	870	+
868	+	869	+
869	+	871	+
870	+	871	+
871	+	872	+
871	+	873	+
872	+	874	+
873	+	874	+
874	+	876	+
874	+	875	+
875	+	877	+
876	+	877	+
877	+	746	+
878	+	881	+
879	+	880	+
880	+	882	+
881	+	883	+
882	+	886	+
883	+	884	+
884	+	885	+
884	+	892	+
885	+	894	+
886	+	888	+
886	+	887	+
887	+	889	+
888	+	889	+
889	+	890	+
889	+	891	+
890	+	896	+
891	+	892	+
892	+	893	+
892	+	894	+
893	+	895	+
894	+	895	+
895	+	896	+
896	+	897	+
896	+	898	+
897	+	899	+
898	+	899	+
899	+	901	+
899	+	900	+
900	+	902	+
901	+	902	+
902	+	904	+
902	+	903	+
903	+	908	+
904	+	905	+
904	+	906	+
904	+	907	+
905	+	906	+
906	+	907	+
907	+	908	+
908	+	909	+
908	+	999	+
908	+	998	+
908	+	1302	+
909	+	997	+
909	+	1001	+
909	+	910	+
910	+	912	+
910	+	913	+
910	+	911	+
910	+	914	+
911	+	912	+
912	+	913	+
913	+	914	+
914	+	915	+
914	+	916	+
915	+	916	+
916	+	918	+
916	+	917	+
917	+	919	+
918	+	919	+
919	+	920	+
919	+	921	+
920	+	921	+
921	+	924	+
921	+	922	+
921	+	923	+
922	+	924	+
923	+	924	+
924	+	925	+
924	+	926	+
925	+	927	+
926	+	927	+
927	+	928	+
927	+	929	+
928	+	930	+
929	+	930	+
930	+	931	+
930	+	932	+
931	+	933	+
932	+	933	+
933	+	935	+
933	+	934	+
934	+	936	+
935	+	971	+
935	+	936	+
936	+	937	+
936	+	938	+
937	+	939	+
938	+	939	+
939	+	941	+
939	+	940	+
940	+	886	+
941	+	942	+
941	+	943	+
942	+	944	+
943	+	944	+
944	+	945	+
944	+	946	+
945	+	947	+
946	+	947	+
947	+	948	+
947	+	953	+
948	+	950	+
948	+	949	+
948	+	953	+
949	+	951	+
950	+	951	+
951	+	953	+
951	+	952	+
952	+	953	+
953	+	954	+
953	+	955	+
954	+	956	+
955	+	956	+
956	+	957	+
956	+	958	+
957	+	959	+
958	+	959	+
959	+	961	+
959	+	960	+
960	+	961	+
961	+	962	+
961	+	963	+
962	+	964	+
963	+	964	+
964	+	965	+
964	+	966	+
965	+	967	+
966	+	967	+
967	+	969	+
967	+	968	+
968	+	970	+
969	+	970	+
970	+	972	+
970	+	973	+
971	+	1409	+
972	+	974	+
973	+	974	+
974	+	976	+
974	+	975	+
975	+	977	+
976	+	977	+
977	+	978	+
977	+	980	+
977	+	979	+
978	+	979	+
979	+	980	+
980	+	982	+
980	+	981	+
981	+	983	+
982	+	983	+
983	+	984	+
983	+	985	+
984	+	986	+
985	+	986	+
986	+	988	+
986	+	987	+
987	+	989	+
988	+	989	+
989	+	991	+
989	+	990	+
990	+	991	+
991	+	993	+
991	+	992	+
992	+	993	+
993	+	995	+
993	+	994	+
994	+	996	+
995	+	996	+
996	+	1410	+
996	+	1409	+
997	+	998	+
998	+	1001	+
999	+	1000	+
999	+	997	+
1000	+	998	+
1001	+	1003	+
1001	+	1002	+
1002	+	1004	+
1003	+	1004	+
1004	+	1005	+
1004	+	1006	+
1005	+	1007	+
1006	+	1007	+
1007	+	1009	+
1007	+	1008	+
1008	+	1009	+
1009	+	1011	+
1009	+	1010	+
1010	+	1011	+
1011	+	1013	+
1011	+	1012	+
1012	+	1014	+
1013	+	1014	+
1014	+	1016	+
1014	+	1015	+
1015	+	1017	+
1016	+	1017	+
1017	+	1018	+
1017	+	1019	+
1018	+	1020	+
1019	+	1020	+
1020	+	1022	+
1020	+	1021	+
1021	+	1023	+
1022	+	1023	+
1023	+	1024	+
1023	+	1025	+
1024	+	1027	+
1025	+	1026	+
1025	+	1027	+
1026	+	1172	+
1027	+	1029	+
1027	+	1028	+
1028	+	1030	+
1029	+	1030	+
1030	+	1033	+
1030	+	1031	+
1030	+	1032	+
1031	+	1034	+
1032	+	1033	+
1033	+	1034	+
1034	+	1035	+
1034	+	1036	+
1035	+	1037	+
1036	+	1037	+
1037	+	1040	+
1037	+	1039	+
1037	+	1038	+
1038	+	1039	+
1039	+	1041	+
1040	+	1041	+
1041	+	1044	+
1041	+	1042	+
1042	+	1043	+
1042	+	1045	+
1043	+	1065	+
1044	+	1067	+
1044	+	1045	+
1045	+	1047	+
1045	+	1046	+
1046	+	1048	+
1047	+	1048	+
1048	+	1050	+
1048	+	1051	+
1048	+	1052	+
1048	+	1049	+
1048	+	1053	+
1049	+	1050	+
1050	+	1051	+
1051	+	1052	+
1052	+	1053	+
1053	+	1055	+
1053	+	1054	+
1054	+	1055	+
1055	+	1056	+
1055	+	1057	+
1056	+	1058	+
1057	+	1058	+
1058	+	1060	+
1058	+	1059	+
1059	+	1061	+
1060	+	1061	+
1061	+	1062	+
1061	+	1063	+
1062	+	1064	+
1063	+	1064	+
1064	+	1065	+
1065	+	1066	+
1065	+	1068	+
1066	+	1068	+
1067	+	1069	+
1067	+	1071	+
1068	+	1076	+
1068	+	1070	+
1069	+	1072	+
1070	+	1077	+
1071	+	1072	+
1072	+	1074	+
1072	+	1073	+
1073	+	1075	+
1074	+	1075	+
1075	+	1076	+
1076	+	1077	+
1077	+	1078	+
1077	+	1079	+
1078	+	1080	+
1079	+	1080	+
1080	+	1082	+
1080	+	1081	+
1081	+	1083	+
1082	+	1083	+
1083	+	1085	+
1083	+	1084	+
1084	+	1085	+
1085	+	1086	+
1085	+	1087	+
1086	+	1088	+
1087	+	1088	+
1088	+	1090	+
1088	+	1089	+
1089	+	1091	+
1090	+	1091	+
1091	+	1092	+
1091	+	1093	+
1092	+	1093	+
1093	+	1094	+
1093	+	1095	+
1094	+	1096	+
1095	+	1096	+
1096	+	1097	+
1096	+	1098	+
1097	+	1098	+
1098	+	1100	+
1098	+	1099	+
1099	+	1101	+
1100	+	1101	+
1101	+	1103	+
1101	+	1102	+
1102	+	1104	+
1103	+	1104	+
1104	+	1105	+
1104	+	1106	+
1105	+	1107	+
1106	+	1107	+
1107	+	1108	+
1107	+	1109	+
1108	+	1110	+
1109	+	1110	+
1110	+	1122	+
1110	+	1111	+
1111	+	1113	+
1111	+	1112	+
1112	+	1114	+
1113	+	1114	+
1114	+	1115	+
1114	+	1116	+
1115	+	1116	+
1116	+	1117	+
1116	+	1125	+
1117	+	1118	+
1117	+	1123	+
1118	+	1124	+
1118	+	1119	+
1119	+	1121	+
1119	+	1120	+
1120	+	839	+
1120	+	1140	+
1121	+	1262	+
1122	+	1173	+
1123	+	1124	+
1124	+	1126	+
1125	+	1126	+
1126	+	1128	+
1126	+	1127	+
1127	+	1129	+
1128	+	1129	+
1129	+	1131	+
1129	+	1130	+
1130	+	1131	+
1131	+	1133	+
1131	+	1132	+
1132	+	1134	+
1133	+	1134	+
1134	+	1135	+
1134	+	1136	+
1135	+	1136	+
1136	+	1138	+
1136	+	1137	+
1137	+	1138	+
1138	+	1139	+
1138	+	1142	+
1139	+	1143	+
1140	+	1141	+
1140	+	1167	+
1141	+	1162	+
1142	+	1143	+
1143	+	1145	+
1143	+	1144	+
1144	+	1146	+
1145	+	1146	+
1146	+	1147	+
1146	+	1148	+
1147	+	1149	+
1148	+	1149	+
1149	+	1150	+
1149	+	1436	+
1150	+	1151	+
1150	+	1152	+
1151	+	1153	+
1152	+	1153	+
1153	+	1154	+
1153	+	1156	+
1154	+	1155	+
1154	+	1156	+
1155	+	1156	+
1156	+	1157	+
1156	+	1159	+
1157	+	1158	+
1157	+	1166	+
1157	+	1165	+
1158	+	1160	+
1158	+	1159	+
1159	+	1165	+
1159	+	1166	+
1159	+	1164	+
1160	+	1163	+
1160	+	1161	+
1161	+	1162	+
1162	+	1163	+
1163	+	1164	+
1164	+	1165	+
1165	+	1166	+
1166	+	1168	+
1166	+	1167	+
1167	+	1168	+
1168	+	1169	+
1168	+	1170	+
1169	+	1171	+
1170	+	1171	+
1171	+	1172	+
